full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Mika Mármol,23,993970800,2001/07/01,La Liga,2024/2025,Defender,UD Las Palmas,360,180,180,Spain,4,2,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,0,0,0,0,0,0,0,1.75,51,90,360,0,0.25,131,143,65,16,6.65,0,0,79,53.50,53.50,83,214,46.25,185,70,46.25,81,0.00,0.00,1.00,4,0.00,1.75,1.25,1.25,5,0.00,0.25,0.00,0.00,0.00,1.00,0.25,0.00,0.00,0.50,0.50,0.25,0.00,0.00,0.02,0.00,0.50,0.00,0.00,0,0,,2,0.50,47,0,0.00,49,2,0.50,63,0,0,4,50,0.00,99,0,4,1.00,73,7,89,1.75,65,0,0.00,99,0,0.00,0,0,0.00,0,1.00,72,1,0.25,26,1,0.25,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,86.45,0.00,49,0,52,0.50,0.50,2,36,99,0,0,0,0.50,0.50,2,83,26.59,1.50,1.50,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,360,98,96,76,22,0.48,63,0.12,0.12,0.09,39,0.02,0.02,21,1,0.25,0.25,1.50,1.50,81,6,0.02,39,12,55,93,0,71,46,0,0.00,99,2,0.00,0.50,5.50,5.50,22,9,21,24,2.25,2.25,40.91,1,0.25,71,0,42.86,0,0.00,99,3,0.75,0.75,81,4,99,59,41,0,0,0,0,0,64,76,91,82,0,0,99,20,99,63,1,25,87,3,0,0
Mikel Jauregizar Alboniga,20,1068710400,2003/11/13,La Liga,2024/2025,Midfielder,Athletic Club Bilbao,143,116,27,Spain,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0.63,143,48,143,0,0.63,-1,-1,-1,8,6.80,0,0,79,44.06,23.33,68,70,21.00,63,85,39.65,73,0.00,0.00,0.67,2,0.00,1.33,3.15,1.67,5,0.00,0.33,0.00,0.00,0.00,0.33,0.00,0.00,0.00,1.26,0.67,0.00,0.00,0.00,0.03,0.00,0.33,0.00,0.00,0,0,,2,0.67,78,0,0.00,49,2,1.26,93,0,2,1,95,0.00,99,0,1,0.63,49,4,71,2.52,75,0,0.00,99,0,0.00,0,0,0.00,0,1.26,79,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,90.00,0.00,49,0,4,1.00,1.89,3,35,35,0,0,0,0.00,0.00,0,54,20.39,0.67,1.26,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,143,0,16,76,78,0.18,54,0.06,0.11,0.10,57,0.03,0.06,71,2,0.67,1.26,0.63,0.33,33,1,0.06,56,28,47,93,0,71,51,0,0.00,99,1,0.00,0.63,10.07,5.33,16,8,72,73,5.03,2.67,50.00,1,0.63,45,0,25.00,0,0.00,99,1,0.33,0.63,77,3,0,99,41,0,0,0,0,0,64,76,91,82,0,0,99,56,60,96,1,33,92,31,0,0
Mikel Oyarzabal,27,861606000,1997/04/21,La Liga,2024/2025,Forward,Real Sociedad,179,112,67,Spain,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0.5,179,60,60,0,1.51,-1,-1,-1,17,6.10,0,0,79,15.08,10.00,3,30,6.67,20,12,10.06,4,0.00,0.00,0.33,1,0.00,0.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,1.01,0.67,0.33,0.00,0.00,0.03,0.00,0.67,0.00,0.00,0,0,,2,0.67,71,0,0.00,49,2,1.01,89,2,0,3,13,0.00,99,0,0,0.00,24,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.50,49,1,0.50,37,1,0.50,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,66.67,0.00,49,0,52,0.33,0.50,1,55,99,0,0,0,0.00,0.00,0,54,18.31,0.33,0.50,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,179,0,16,76,84,0.07,14,0.02,0.04,0.10,53,0.03,0.05,37,1,0.33,0.50,1.01,0.67,56,2,0.05,53,1,24,93,0,71,64,0,0.00,99,2,0.00,1.01,7.54,5.00,15,7,39,43,3.52,2.33,46.67,1,0.50,57,0,0.00,0,0.00,99,0,0.00,0.00,51,3,58,59,97,0,0,0,0,0,64,76,91,82,0,0,99,56,56,99,1,33,92,10,0,0
Mikel Vesga,31,734252400,1993/04/08,La Liga,2024/2025,Midfielder,Athletic Club Bilbao,166,103,63,Spain,4,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.54,166,42,0,0,0,-1,-1,-1,19,6.48,0,0,79,45.00,20.75,70,83,15.50,62,24,33.61,59,0.00,0.00,0.25,1,0.00,0.25,2.17,1.00,4,0.00,0.75,0.00,0.00,0.00,0.25,0.25,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,1,2,2,77,0.00,99,0,1,0.54,48,1,51,0.54,43,0,0.00,99,0,0.00,0,0,0.00,0,0.54,50,2,1.08,56,1,0.54,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,74.70,0.00,49,0,2,1.00,2.17,4,57,67,0,0,0,0.00,0.00,0,54,25.93,0.25,0.54,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,166,0,96,76,82,0.15,37,0.04,0.08,0.00,31,0.00,0.00,15,0,0.00,0.00,1.08,0.50,58,2,0.00,31,3,25,93,0,71,47,0,0.00,99,1,0.00,0.54,8.67,4.00,16,6,34,57,3.25,1.50,37.50,3,1.63,11,0,0.00,0,0.00,99,0,0.00,0.00,51,4,11,99,82,0,0,0,0,0,64,76,91,82,0,0,99,51,56,56,0,0,56,6,0,0
Miquel Jan Salas Franch,19,1123657200,2005/08/10,La Liga,2024/2025,Midfielder,RCD Mallorca,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Moi Gómez,30,772354800,1994/06/23,La Liga,2024/2025,Forward,CA Osasuna,171,81,90,Spain,4,3,1,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,2.11,43,43,0,0,0,-1,-1,-1,18,5.94,0,0,79,54.21,25.75,83,103,22.25,89,69,46.84,83,0.00,0.00,0.50,2,0.00,0.50,3.16,1.50,6,0.00,0.75,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,1,2,2,95,0.00,99,0,4,2.11,97,2,94,1.05,56,0,0.00,99,0,0.00,0,0,0.00,0,1.05,74,5,2.63,84,4,2.11,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,86.41,0.00,49,0,20,0.50,1.05,2,94,86,0,0,0,0.00,0.00,0,54,23.76,0.25,0.53,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,171,0,96,76,11,0.22,63,0.06,0.12,0.00,31,0.00,0.00,38,1,0.25,0.53,1.05,0.50,57,2,0.00,31,1,25,93,0,71,64,0,0.00,99,2,0.00,1.05,12.63,6.00,24,13,90,87,6.84,3.25,54.17,3,1.58,13,0,50.00,0,0.00,99,1,0.25,0.53,73,4,11,99,82,0,0,0,0,0,64,76,91,82,0,0,99,51,56,56,0,0,56,16,0,0
Moussa Diarra,23,973843200,2000/11/10,La Liga,2024/2025,Defender,Deportivo Alavés,155,2,153,France,3,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,1.74,52,52,0,0,0,-1,-1,-1,21,4.19,0,0,79,23.81,13.67,21,41,11.00,33,48,19.16,27,0.00,0.00,0.00,0,0.00,0.33,1.16,0.67,2,0.00,1.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,1,1,2,46,0.00,99,0,1,0.58,48,1,99,0.58,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,1,0.58,39,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.49,0.00,49,0,99,0.00,0.00,0,35,35,0,0,0,0.00,0.00,0,54,12.56,0.33,0.58,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.58,0.33,1,0,0.00,77,N/A,155,0,16,76,23,0.08,20,0.03,0.05,0.00,31,0.00,0.00,39,1,0.33,0.58,1.16,0.67,62,2,0.00,31,0,25,93,0,92,48,0,0.00,99,1,0.00,0.58,6.39,3.67,11,4,22,32,2.32,1.33,36.36,3,1.74,9,0,100.00,0,0.00,99,1,0.33,0.58,76,3,11,92,82,0,0,0,0,0,64,76,91,82,0,0,99,56,56,56,0,0,56,22,0,0
Munir El Haddadi,29,809938800,1995/09/01,La Liga,2024/2025,Forward,Leganés,65,46,19,Morocco,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1.38,65,33,0,0,0,-1,-1,-1,7,6.29,0,0,79,15.23,5.50,3,11,4.50,9,52,12.46,9,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,3,1,1,13,0.00,99,0,0,0.00,24,1,51,1.38,60,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,1,1.38,65,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.82,0.00,49,0,99,0.00,0.00,0,35,35,0,0,0,0.00,0.00,0,54,12.57,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.38,0.50,1,0,0.00,77,N/A,65,0,0,76,30,0.02,7,0.01,0.03,0.00,31,0.00,0.00,75,1,0.50,1.38,0.00,0.00,14,0,0.00,31,1,11,93,0,99,74,0,0.00,99,1,0.00,1.38,8.31,3.00,6,2,27,52,2.77,1.00,33.33,1,1.38,18,0,0.00,0,0.00,99,0,0.00,0.00,51,2,0,92,99,0,0,0,0,0,64,76,91,82,0,0,99,87,56,56,0,0,56,23,0,0
Nabil Aberdin,22,1030086000,2002/08/23,La Liga,2024/2025,Defender,Getafe CF,223,133,90,France,3,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.4,223,74,0,0,0,-1,-1,-1,14,6.87,0,0,79,19.29,16.00,9,48,10.00,30,8,12.05,8,0.00,0.00,0.33,1,0.00,0.00,2.01,1.67,5,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.40,0.33,0.67,0.00,0.00,0.01,0.00,3.33,0.00,0.00,0,0,,1,0.33,43,0,0.00,49,1,0.40,57,2,0,3,73,0.00,99,0,1,0.40,42,0,51,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.40,46,2,0.80,49,1,0.40,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,62.50,0.00,49,0,99,0.00,0.00,0,50,67,0,0,0,0.00,0.00,0,54,20.60,1.67,2.01,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,224,13,16,76,91,0.10,14,0.03,0.04,0.04,39,0.01,0.02,88,5,1.67,2.01,2.01,1.67,88,5,0.02,39,37,67,93,0,71,99,0,0.00,99,10,0.00,4.02,11.25,9.33,28,21,98,78,8.44,7.00,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,51,3,58,59,97,0,0,0,0,0,64,76,91,82,0,0,99,96,56,56,0,0,56,27,0,0
Nabil Fekir,31,742978800,1993/07/18,La Liga,2024/2025,Midfielder,Real Betis,180,90,90,France,2,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0.5,0.5,0,0,0,0,0.5,180,90,0,180,0,-1,-1,-1,14,7.17,0.5,1,98,36.50,36.50,55,73,31.50,63,68,31.50,57,0.00,0.00,3.00,6,0.00,4.50,1.50,1.50,3,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.00,2.00,0.00,0.50,0.15,0.00,0.00,0.00,0.00,0,0,,5,2.50,97,1,0.50,78,4,2.00,99,0,0,2,62,0.00,99,0,0,0.00,24,9,94,4.50,88,0,0.00,99,0,0.00,0,0,0.00,0,3.00,98,4,2.00,78,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,86.30,20.00,50,0,52,0.50,0.50,1,35,35,0,0,0,0.00,0.00,0,54,14.35,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,180,0,0,76,88,0.93,99,0.47,0.46,0.30,73,0.15,0.15,99,7,3.50,3.50,1.50,1.50,81,3,0.15,72,79,11,93,0,71,18,0,0.00,99,0,0.00,0.00,13.00,13.00,26,10,72,90,5.00,5.00,38.46,6,3.00,1,0,55.56,0,0.00,99,5,2.50,2.50,98,2,11,59,41,0,0,0,0,0,89,76,91,82,0,0,99,87,56,56,0,0,56,8,0,0
Nacho Vidal,29,790934400,1995/01/24,La Liga,2024/2025,Defender,CA Osasuna,100,10,90,Spain,2,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,2.7,33,50,0,0,0,-1,-1,-1,7,6.05,0,0,79,27.90,15.50,32,31,12.50,25,48,22.50,39,0.00,0.00,0.00,0,0.00,0.50,1.80,1.00,2,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,31,0,0.00,49,0,0.00,41,0,1,1,70,0.00,99,0,0,0.00,24,1,51,0.90,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,25,1,0.90,51,1,0.90,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.65,0.00,49,0,29,0.50,0.90,1,73,99,0,0,0,0.00,0.00,0,54,12.10,2.00,3.60,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,77,N/A,100,0,0,76,3,0.05,14,0.03,0.04,0.00,31,0.00,0.00,15,0,0.00,0.00,0.00,0.00,14,0,0.00,31,1,85,93,0,71,84,0,0.00,99,2,0.00,1.80,8.10,4.50,9,5,62,51,4.50,2.50,55.56,2,1.80,8,0,0.00,0,0.00,99,0,0.00,0.00,51,2,0,92,41,0,0,0,0,0,64,76,91,82,0,0,99,87,56,56,0,0,56,2,0,0
Naci Ünüvar,21,1055487600,2003/06/13,La Liga,2024/2025,Forward,RCD Espanyol,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
