timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1729980000,Oct 26 2024 - 10:00pm,incomplete,N/A,Real Sociedad,CA Osasuna,N/A,11,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0.26,0.00,0.00,3.34,34,100,84,50,0,17,67,84,100,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1729980000,Oct 26 2024 - 10:00pm,incomplete,N/A,Real Valladolid,Villarreal,N/A,11,2.00,2.33,2.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.25,0.00,0.00,1.59,50,50,34,0,0,34,75,17,34,7.17,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1729980000,Oct 26 2024 - 10:00pm,incomplete,N/A,Rayo Vallecano,Deportivo Alavés,N/A,11,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.51,0.00,0.00,3.34,100,100,100,17,17,34,100,84,100,10.33,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1729980000,Oct 26 2024 - 10:00pm,incomplete,-1,RCD Espanyol,Sevilla FC,N/A,11,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.73,0.00,0.00,2.50,59,59,59,42,17,59,59,42,75,9.33,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1730588400,Nov 02 2024 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,Real Betis,N/A,12,1.33,0.50,1.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.25,0.00,0.00,1.17,17,42,0,0,0,0,34,25,59,9.50,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1730588400,Nov 02 2024 - 11:00pm,incomplete,N/A,Atlético Madrid,UD Las Palmas,N/A,12,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.37,0.00,0.00,2.00,25,75,50,0,0,0,50,50,75,11.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1730588400,Nov 02 2024 - 11:00pm,incomplete,N/A,Celta de Vigo,Getafe CF,N/A,12,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.07,0.00,0.00,2.50,75,75,50,25,0,25,100,25,75,8.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1730588400,Nov 02 2024 - 11:00pm,incomplete,N/A,Girona FC,Leganés,N/A,12,3.00,0.67,3.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,0.67,0.00,0.00,2.67,17,84,50,50,0,0,67,67,84,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1730588400,Nov 02 2024 - 11:00pm,incomplete,N/A,CA Osasuna,Real Valladolid,N/A,12,2.33,0.00,2.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,0.71,0.00,0.00,3.84,34,84,67,42,42,42,59,67,100,8.67,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1730588400,Nov 02 2024 - 11:00pm,incomplete,N/A,Deportivo Alavés,RCD Mallorca,N/A,12,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.05,0.00,0.00,1.00,0,25,0,0,0,0,50,0,50,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1730588400,Nov 02 2024 - 11:00pm,incomplete,N/A,Villarreal,Rayo Vallecano,N/A,12,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.14,0.00,0.00,3.75,84,84,84,50,25,67,67,42,59,9.17,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1730588400,Nov 02 2024 - 11:00pm,incomplete,N/A,Valencia CF,Real Madrid,N/A,12,0.50,1.67,0.50,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.80,0.00,0.00,2.25,84,100,25,0,0,50,84,17,75,14.83,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1730588400,Nov 02 2024 - 11:00pm,incomplete,N/A,Sevilla FC,Real Sociedad,N/A,12,1.00,2.00,1.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,0.61,0.00,0.00,1.25,17,34,17,0,0,17,50,0,59,8.17,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1730588400,Nov 02 2024 - 11:00pm,incomplete,-1,FC Barcelona,RCD Espanyol,N/A,12,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,0.92,0.00,0.00,2.75,25,50,50,25,25,50,75,25,50,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1731193200,Nov 09 2024 - 11:00pm,incomplete,N/A,Real Betis,Celta de Vigo,N/A,13,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.68,0.00,0.00,4.00,75,100,50,50,50,50,75,75,100,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1731193200,Nov 09 2024 - 11:00pm,incomplete,N/A,Getafe CF,Girona FC,N/A,13,1.00,1.33,1.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.26,0.00,0.00,1.17,17,50,17,0,0,0,50,17,50,9.50,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1731193200,Nov 09 2024 - 11:00pm,incomplete,N/A,Leganés,Sevilla FC,N/A,13,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.73,0.00,0.00,2.00,50,50,50,25,0,25,50,50,50,8.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1731193200,Nov 09 2024 - 11:00pm,incomplete,N/A,Real Valladolid,Athletic Club Bilbao,N/A,13,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,0.89,0.00,0.00,1.75,50,50,50,0,0,50,75,0,50,9.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1731193200,Nov 09 2024 - 11:00pm,incomplete,N/A,RCD Mallorca,Atlético Madrid,N/A,13,0.67,2.00,0.67,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.09,0.00,0.00,2.09,59,59,42,25,0,25,59,17,59,9.17,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1731193200,Nov 09 2024 - 11:00pm,incomplete,N/A,Real Sociedad,FC Barcelona,N/A,13,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.63,0.00,0.00,2.84,84,100,84,0,0,42,67,59,100,15.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1731193200,Nov 09 2024 - 11:00pm,incomplete,N/A,Real Madrid,CA Osasuna,N/A,13,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,0.26,0.00,0.00,3.25,0,100,75,50,0,0,50,100,100,6.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1731193200,Nov 09 2024 - 11:00pm,incomplete,N/A,Rayo Vallecano,UD Las Palmas,N/A,13,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.37,0.00,0.00,2.75,75,100,75,0,0,0,75,75,100,12.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1731193200,Nov 09 2024 - 11:00pm,incomplete,N/A,Villarreal,Deportivo Alavés,N/A,13,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.51,0.00,0.00,4.59,100,100,100,67,42,84,100,59,75,8.83,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1731193200,Nov 09 2024 - 11:00pm,incomplete,-1,RCD Espanyol,Valencia CF,N/A,13,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,0.95,0.00,0.00,2.75,59,59,59,42,17,59,84,17,75,8.33,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1732402800,Nov 23 2024 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,Real Sociedad,N/A,14,1.33,2.00,1.33,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0.61,0.00,0.00,0.92,17,17,0,0,0,0,34,0,59,6.50,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1732402800,Nov 23 2024 - 11:00pm,incomplete,N/A,Getafe CF,Real Valladolid,N/A,14,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,0.71,0.00,0.00,2.50,0,50,50,25,25,25,25,50,50,6.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1732402800,Nov 23 2024 - 11:00pm,incomplete,N/A,CA Osasuna,Villarreal,N/A,14,2.33,2.33,2.33,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.25,0.00,0.00,2.67,84,84,50,17,17,50,84,33,84,9.34,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1732402800,Nov 23 2024 - 11:00pm,incomplete,N/A,UD Las Palmas,RCD Mallorca,N/A,14,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,1.05,0.00,0.00,2.00,50,50,25,25,0,25,75,25,75,7.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1732402800,Nov 23 2024 - 11:00pm,incomplete,N/A,Leganés,Real Madrid,N/A,14,1.50,1.67,1.50,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.80,0.00,0.00,2.00,59,75,25,0,0,0,59,42,75,8.33,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1732402800,Nov 23 2024 - 11:00pm,incomplete,N/A,Celta de Vigo,FC Barcelona,N/A,14,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.63,0.00,0.00,3.25,100,100,100,25,0,50,100,50,100,10.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1732402800,Nov 23 2024 - 11:00pm,incomplete,N/A,Valencia CF,Real Betis,N/A,14,0.50,0.50,0.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.25,0.00,0.00,1.75,50,75,25,0,0,50,50,25,50,14.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1732402800,Nov 23 2024 - 11:00pm,incomplete,N/A,Sevilla FC,Rayo Vallecano,N/A,14,1.00,1.33,1.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.14,0.00,0.00,2.00,50,67,50,0,0,33,67,17,67,10.34,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1732402800,Nov 23 2024 - 11:00pm,incomplete,N/A,Atlético Madrid,Deportivo Alavés,N/A,14,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.51,0.00,0.00,2.59,50,75,75,17,17,34,75,59,75,9.33,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1732402800,Nov 23 2024 - 11:00pm,incomplete,-1,Girona FC,RCD Espanyol,N/A,14,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,0.92,0.00,0.00,2.25,0,50,50,50,0,0,75,50,50,7.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1733007600,Nov 30 2024 - 11:00pm,incomplete,N/A,FC Barcelona,UD Las Palmas,N/A,15,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,1.37,0.00,0.00,3.75,50,100,75,25,25,50,75,50,100,13.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1733007600,Nov 30 2024 - 11:00pm,incomplete,N/A,RCD Mallorca,Valencia CF,N/A,15,0.67,0.00,0.67,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,0.95,0.00,0.00,2.09,59,59,42,25,0,25,84,17,59,11.67,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1733007600,Nov 30 2024 - 11:00pm,incomplete,N/A,Deportivo Alavés,Leganés,N/A,15,2.00,0.67,2.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,0.67,0.00,0.00,1.17,17,59,0,0,0,0,42,17,59,7.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1733007600,Nov 30 2024 - 11:00pm,incomplete,N/A,Rayo Vallecano,Athletic Club Bilbao,N/A,15,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,0.89,0.00,0.00,3.00,100,100,100,0,0,50,100,50,100,12.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1733007600,Nov 30 2024 - 11:00pm,incomplete,N/A,Real Valladolid,Atlético Madrid,N/A,15,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.09,0.00,0.00,1.50,25,25,25,25,0,25,50,0,25,6.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1733007600,Nov 30 2024 - 11:00pm,incomplete,N/A,Real Sociedad,Real Betis,N/A,15,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.25,0.00,0.00,1.84,34,75,34,0,0,17,17,59,75,13.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1733007600,Nov 30 2024 - 11:00pm,incomplete,N/A,Real Madrid,Getafe CF,N/A,15,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,1.07,0.00,0.00,2.00,25,75,25,0,0,0,50,50,75,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1733007600,Nov 30 2024 - 11:00pm,incomplete,N/A,Villarreal,Girona FC,N/A,15,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.26,0.00,0.00,3.92,67,100,67,50,25,50,100,42,75,10.50,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1733007600,Nov 30 2024 - 11:00pm,incomplete,N/A,Sevilla FC,CA Osasuna,N/A,15,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,0.26,0.00,0.00,3.00,17,84,67,50,0,17,100,50,84,5.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1733007600,Nov 30 2024 - 11:00pm,incomplete,-1,RCD Espanyol,Celta de Vigo,N/A,15,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.68,0.00,0.00,4.50,84,84,84,67,67,84,84,67,100,6.83,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1733612400,Dec 07 2024 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,Villarreal,N/A,16,1.33,2.33,1.33,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.25,0.00,0.00,2.00,67,67,34,0,0,34,84,17,67,7.67,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1733612400,Dec 07 2024 - 11:00pm,incomplete,N/A,Atlético Madrid,Sevilla FC,N/A,16,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.73,0.00,0.00,1.75,25,50,50,25,0,25,50,50,50,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1733612400,Dec 07 2024 - 11:00pm,incomplete,N/A,Celta de Vigo,RCD Mallorca,N/A,16,3.00,1.50,3.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.05,0.00,0.00,2.25,50,50,50,25,0,25,75,25,75,7.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1733612400,Dec 07 2024 - 11:00pm,incomplete,N/A,UD Las Palmas,Real Valladolid,N/A,16,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,0.71,0.00,0.00,4.00,50,100,75,50,25,50,75,75,100,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1733612400,Dec 07 2024 - 11:00pm,incomplete,N/A,Leganés,Real Sociedad,N/A,16,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,0.61,0.00,0.00,1.25,25,25,25,0,0,0,25,25,50,4.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1733612400,Dec 07 2024 - 11:00pm,incomplete,N/A,Real Betis,FC Barcelona,N/A,16,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.63,0.00,0.00,2.50,75,100,50,0,0,25,75,50,100,14.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1733612400,Dec 07 2024 - 11:00pm,incomplete,N/A,Valencia CF,Rayo Vallecano,N/A,16,0.50,1.33,0.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.14,0.00,0.00,2.25,84,84,59,0,0,67,67,17,59,13.17,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1733612400,Dec 07 2024 - 11:00pm,incomplete,N/A,CA Osasuna,Deportivo Alavés,N/A,16,2.33,1.00,2.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.51,0.00,0.00,3.17,84,84,67,33,33,50,84,50,100,10.00,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1733612400,Dec 07 2024 - 11:00pm,incomplete,-1,Girona FC,Real Madrid,N/A,16,3.00,1.67,3.00,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.80,0.00,0.00,3.00,34,100,50,50,0,0,84,67,100,11.33,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1733612400,Dec 07 2024 - 11:00pm,incomplete,-1,Getafe CF,RCD Espanyol,N/A,16,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,0.92,0.00,0.00,0.25,0,0,0,0,0,0,25,0,0,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
